Pricing Category,Provider,Device,Model,Specification,Max. Trade-In Value (RM),Standardized Model,Model_Year,Device Type,Model.1,Generation,Year,Screen Size (inch),Clock Speed,Chipset,RAM (GB),Storage (GB),Storage Type,Connectivity
Retailer Trade-in,Machines,Apple Watch,Watch SE 3 (2025),44mm (Aluminium) GPS & Cellular,775,Watch SE 3 (2025),2025,Apple Watch,Apple Watch SE,3.0,2025,44.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 5,40 mm (Aluminium) GPS,50,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 5,44 mm (Aluminium) GPS,75,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 5,40 mm (Aluminium) GPS & Cellular,50,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 5,44 mm (Aluminium) GPS & Cellular,75,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 5,40 mm (Stainless Steel) GPS & Cellular,50,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 5,44 mm (Stainless Steel) GPS & Cellular,75,Watch Series 5,2019,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 6,40mm (Aluminium) GPS,125,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 6,44mm (Aluminium) GPS,150,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 6,40mm (Aluminium) GPS & Cellular,175,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 6,44mm (Aluminium) GPS & Cellular,225,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 6,40mm (Stainless Steel) GPS & Cellular,175,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,40.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 6,44mm (Stainless Steel) GPS & Cellular,225,Watch Series 6,2020,Apple Watch,Apple Watch SE,,,44.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,41mm (Aluminium) GPS,175,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,45mm (Aluminium) GPS,250,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,41mm (Aluminium) GPS & Cellular,250,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,45mm (Aluminium) GPS & Cellular,300,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,41mm (Stainless Steel) GPS & Cellular,250,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,45mm (Stainless Steel) GPS & Cellular,300,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,41mm (Titanium) GPS,215,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,45mm (Titanium) GPS,285,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,41mm (Titanium) GPS & Cellular,285,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 7,45mm (Titanium) GPS & Cellular,335,Watch Series 7,2021,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 8,41mm (Aluminium) GPS,250,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 8,45mm (Aluminium) GPS,300,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 8,41mm (Aluminium) GPS & Cellular,325,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 8,45mm (Aluminium) GPS & Cellular,350,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 8,41mm (Stainless Steel) GPS & Cellular,425,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 8,45mm (Stainless Steel) GPS & Cellular,525,Watch Series 8,2022,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 9,41mm (Aluminium) GPS,425,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 9,45mm (Aluminium) GPS,500,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 9,41mm (Aluminium) GPS & Cellular,550,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 9,45mm (Aluminium) GPS & Cellular,575,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 9,41mm (Stainless Steel) GPS & Cellular,675,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,41.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 9,45mm (Stainless Steel) GPS & Cellular,775,Watch Series 9,2023,Apple Watch,Apple Watch SE,,,45.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 10,42mm (Aluminium) GPS,550,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 10,46mm (Aluminium) GPS,575,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 10,42mm (Aluminium) GPS & Cellular,625,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 10,46mm (Aluminium) GPS & Cellular,750,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 10,42mm (Titanium) GPS & Cellular,1000,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 10,46mm (Titanium) GPS & Cellular,1050,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 10 Hermes,42mm (Titanium) GPS & Cellular,1000,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 10 Hermes,46mm (Titanium) GPS & Cellular,1095,Watch Series 10,2024,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 11,42mm (Aluminium) GPS,950,Watch Series 11,2025,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 11,46mm (Aluminium) GPS,1050,Watch Series 11,2025,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS
Retailer Trade-in,Machines,Apple Watch,Watch Series 11,42mm (Aluminium) GPS & Cellular,1225,Watch Series 11,2025,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 11,46mm (Aluminium) GPS & Cellular,1325,Watch Series 11,2025,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 11,42mm (Titanium) GPS & Cellular,1700,Watch Series 11,2025,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 11,46mm (Titanium) GPS & Cellular,1825,Watch Series 11,2025,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 11 Hermes,42mm (Titanium) GPS & Cellular,2050,Watch Series 11,2025,Apple Watch,Apple Watch SE,,,42.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Series 11 Hermes,46mm (Titanium) GPS & Cellular,2150,Watch Series 11,2025,Apple Watch,Apple Watch SE,,,46.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Ultra,49mm (Stainless Steel) GPS & Cellular,800,Watch Ultra,2022,Apple Watch,Apple Watch Ultra,1.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Ultra 2,49mm (Titanium) GPS & Cellular,1150,Watch Ultra 2,2023,Apple Watch,Apple Watch Ultra 2,2.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Ultra 2 (2024),49mm (Titanium) GPS & Cellular,1170,Watch Ultra 2 (2024),2024,Apple Watch,Apple Watch Ultra 2,2.0,2024,49.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Ultra 2 Hermes,49mm (Titanium) GPS & Cellular,1170,Watch Ultra 2,2023,Apple Watch,Apple Watch Ultra 2,2.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Ultra 3,49mm (Titanium) GPS & Cellular,1900,Watch Ultra 3,2025,Apple Watch,Apple Watch Ultra,1.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,Apple Watch,Watch Ultra 3 Hermes,49mm (Titanium) GPS & Cellular,2550,Watch Ultra 3,2025,Apple Watch,Apple Watch Ultra,1.0,,49.0,,,,,,GPS + Cellular
Retailer Trade-in,Machines,AirPods,AirPods (2nd Gen),Wired Charging,20,AirPods (2nd Gen),2019,AirPods,AirPods,2.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods (2nd Gen),Wireless Charging,35,AirPods (2nd Gen),2019,AirPods,AirPods,2.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods (3rd Gen),Lightning Charging,50,AirPods (3rd Gen),2021,AirPods,AirPods,3.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods (3rd Gen),MagSafe Charging,65,AirPods (3rd Gen),2021,AirPods,AirPods,3.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods (4th Gen),USB-C,90,AirPods (4th Gen),2024,AirPods,AirPods,4.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods (4th Gen with Active Noise Cancellation),USB-C,110,AirPods (4th Gen with Active Noise Cancellation),2024,AirPods,AirPods,4.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods Pro (1st Gen),,50,AirPods Pro (1st Gen),2019,AirPods,AirPods Pro,1.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods Pro (1st Gen),MagSafe Charging,65,AirPods Pro (1st Gen),2019,AirPods,AirPods Pro,1.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods Pro (2nd Gen),,95,AirPods Pro (2nd Gen),2022,AirPods,AirPods Pro,2.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods Pro (2nd Gen),USB-C,125,AirPods Pro (2nd Gen),2022,AirPods,AirPods Pro,2.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods Pro (3rd Gen),,475,AirPods Pro (3rd Gen),2025,AirPods,AirPods Pro,3.0,,,,,,,,
Retailer Trade-in,Machines,AirPods,AirPods Max,,275,AirPods Max,2020,AirPods,AirPods Max,,,,,,,,,
Retailer Trade-in,Switch,iPhone,iPhone 17 Pro Max,2TB,6010,iPhone 17 Pro Max,2025,iPhone,iPhone 17 Pro Max,,,,,,,2048.0,,
Retailer Trade-in,Switch,iPhone,iPhone 17 Pro Max,1TB,4800,iPhone 17 Pro Max,2025,iPhone,iPhone 17 Pro Max,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 17 Pro Max,512GB,4130,iPhone 17 Pro Max,2025,iPhone,iPhone 17 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 17 Pro Max,256GB,3500,iPhone 17 Pro Max,2025,iPhone,iPhone 17 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 17 Pro,1TB,4150,iPhone 17 Pro,2025,iPhone,iPhone 17 Pro,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 17 Pro,512GB,3600,iPhone 17 Pro,2025,iPhone,iPhone 17 Pro,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 17 Pro,256GB,3190,iPhone 17 Pro,2025,iPhone,iPhone 17 Pro,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 17,512GB,2700,iPhone 17,2025,iPhone,iPhone 17,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 17,256GB,2290,iPhone 17,2025,iPhone,iPhone 17,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone Air,256GB,2200,iPhone Air,2025,iPhone,iPhone Air,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone Air,512GB,2400,iPhone Air,2025,iPhone,iPhone Air,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone Air,1TB,2800,iPhone Air,2025,iPhone,iPhone Air,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Pro Max,1TB,3500,iPhone 16 Pro Max,2024,iPhone,iPhone 16 Pro Max,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Pro Max,512GB,3200,iPhone 16 Pro Max,2024,iPhone,iPhone 16 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Pro Max,256GB,3010,iPhone 16 Pro Max,2024,iPhone,iPhone 16 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Pro,1TB,2900,iPhone 16 Pro,2024,iPhone,iPhone 16 Pro,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Pro,512GB,2700,iPhone 16 Pro,2024,iPhone,iPhone 16 Pro,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Pro,256GB,2540,iPhone 16 Pro,2024,iPhone,iPhone 16 Pro,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Pro,128GB,2310,iPhone 16 Pro,2024,iPhone,iPhone 16 Pro,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Plus,512GB,2500,iPhone 16 Plus,2024,iPhone,iPhone 16 Plus,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Plus,256GB,2250,iPhone 16 Plus,2024,iPhone,iPhone 16 Plus,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16 Plus,128GB,2090,iPhone 16 Plus,2024,iPhone,iPhone 16 Plus,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16,512GB,2180,iPhone 16,2024,iPhone,iPhone 16,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16,256GB,1980,iPhone 16,2024,iPhone,iPhone 16,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16,128GB,1800,iPhone 16,2024,iPhone,iPhone 16,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16e,512GB,1500,iPhone 16e,2025,iPhone,iPhone 16e,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16e,256GB,1200,iPhone 16e,2025,iPhone,iPhone 16e,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 16e,128GB,1050,iPhone 16e,2025,iPhone,iPhone 16e,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Pro Max,1TB,2660,iPhone 15 Pro Max,2023,iPhone,iPhone 15 Pro Max,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Pro Max,512GB,2440,iPhone 15 Pro Max,2023,iPhone,iPhone 15 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Pro Max,256GB,2210,iPhone 15 Pro Max,2023,iPhone,iPhone 15 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Pro,1TB,2360,iPhone 15 Pro,2023,iPhone,iPhone 15 Pro,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Pro,512GB,2140,iPhone 15 Pro,2023,iPhone,iPhone 15 Pro,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Pro,256GB,2010,iPhone 15 Pro,2023,iPhone,iPhone 15 Pro,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Pro,128GB,1740,iPhone 15 Pro,2023,iPhone,iPhone 15 Pro,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Plus,512GB,1800,iPhone 15 Plus,2023,iPhone,iPhone 15 Plus,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Plus,256GB,1600,iPhone 15 Plus,2023,iPhone,iPhone 15 Plus,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15 Plus,128GB,1450,iPhone 15 Plus,2023,iPhone,iPhone 15 Plus,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15,512GB,1600,iPhone 15,2023,iPhone,iPhone 15,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15,256GB,1450,iPhone 15,2023,iPhone,iPhone 15,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 15,128GB,1300,iPhone 15,2023,iPhone,iPhone 15,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Pro Max,1TB,1990,iPhone 14 Pro Max,2022,iPhone,iPhone 14 Pro Max,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Pro Max,512GB,1850,iPhone 14 Pro Max,2022,iPhone,iPhone 14 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Pro Max,256GB,1710,iPhone 14 Pro Max,2022,iPhone,iPhone 14 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Pro Max,128GB,1590,iPhone 14 Pro Max,2022,iPhone,iPhone 14 Pro Max,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Pro,1TB,1690,iPhone 14 Pro,2022,iPhone,iPhone 14 Pro,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Pro,512GB,1610,iPhone 14 Pro,2022,iPhone,iPhone 14 Pro,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Pro,256GB,1540,iPhone 14 Pro,2022,iPhone,iPhone 14 Pro,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Pro,128GB,1340,iPhone 14 Pro,2022,iPhone,iPhone 14 Pro,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Plus,512GB,1240,iPhone 14 Plus,2022,iPhone,iPhone 14 Plus,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Plus,256GB,1050,iPhone 14 Plus,2022,iPhone,iPhone 14 Plus,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14 Plus,128GB,950,iPhone 14 Plus,2022,iPhone,iPhone 14 Plus,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14,512GB,1110,iPhone 14,2022,iPhone,iPhone 14,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14,256GB,950,iPhone 14,2022,iPhone,iPhone 14,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 14,128GB,850,iPhone 14,2022,iPhone,iPhone 14,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 Pro Max,1TB,1460,iPhone 13 Pro Max,2021,iPhone,iPhone 13 Pro Max,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 Pro Max,512GB,1340,iPhone 13 Pro Max,2021,iPhone,iPhone 13 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 Pro Max,256GB,1290,iPhone 13 Pro Max,2021,iPhone,iPhone 13 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 Pro Max,128GB,1110,iPhone 13 Pro Max,2021,iPhone,iPhone 13 Pro Max,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 Pro,1TB,1260,iPhone 13 Pro,2021,iPhone,iPhone 13 Pro,,,,,,,1024.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 Pro,512GB,1150,iPhone 13 Pro,2021,iPhone,iPhone 13 Pro,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 Pro,256GB,1060,iPhone 13 Pro,2021,iPhone,iPhone 13 Pro,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 Pro,128GB,990,iPhone 13 Pro,2021,iPhone,iPhone 13 Pro,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 mini,512GB,600,iPhone 13 mini,2021,iPhone,iPhone 13 mini,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 mini,256GB,550,iPhone 13 mini,2021,iPhone,iPhone 13 mini,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13 mini,128GB,500,iPhone 13 mini,2021,iPhone,iPhone 13 mini,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13,512GB,910,iPhone 13,2021,iPhone,iPhone 13,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13,256GB,850,iPhone 13,2021,iPhone,iPhone 13,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 13,128GB,750,iPhone 13,2021,iPhone,iPhone 13,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 Pro Max,512GB,990,iPhone 12 Pro Max,2020,iPhone,iPhone 12 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 Pro Max,256GB,910,iPhone 12 Pro Max,2020,iPhone,iPhone 12 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 Pro Max,128GB,810,iPhone 12 Pro Max,2020,iPhone,iPhone 12 Pro Max,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 Pro,512GB,760,iPhone 12 Pro,2020,iPhone,iPhone 12 Pro,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 Pro,256GB,710,iPhone 12 Pro,2020,iPhone,iPhone 12 Pro,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 Pro,128GB,640,iPhone 12 Pro,2020,iPhone,iPhone 12 Pro,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 mini,256GB,450,iPhone 12 mini,2020,iPhone,iPhone 12 mini,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 mini,128GB,400,iPhone 12 mini,2020,iPhone,iPhone 12 mini,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12 mini,64GB,300,iPhone 12 mini,2020,iPhone,iPhone 12 mini,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12,256GB,590,iPhone 12,2020,iPhone,iPhone 12,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12,128GB,510,iPhone 12,2020,iPhone,iPhone 12,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 12,64GB,460,iPhone 12,2020,iPhone,iPhone 12,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11 Pro Max,512GB,650,iPhone 11 Pro Max,2019,iPhone,iPhone 11 Pro Max,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11 Pro Max,256GB,560,iPhone 11 Pro Max,2019,iPhone,iPhone 11 Pro Max,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11 Pro Max,64GB,490,iPhone 11 Pro Max,2019,iPhone,iPhone 11 Pro Max,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11 Pro,512GB,590,iPhone 11 Pro,2019,iPhone,iPhone 11 Pro,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11 Pro,256GB,450,iPhone 11 Pro,2019,iPhone,iPhone 11 Pro,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11 Pro,64GB,400,iPhone 11 Pro,2019,iPhone,iPhone 11 Pro,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11,256GB,460,iPhone 11,2019,iPhone,iPhone 11,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11,128GB,350,iPhone 11,2019,iPhone,iPhone 11,,,,,,,128.0,,
Retailer Trade-in,Switch,iPhone,iPhone 11,64GB,300,iPhone 11,2019,iPhone,iPhone 11,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone Xs Max,512GB,400,iPhone XS Max,2018,iPhone,iPhone Xs Max,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone Xs Max,256GB,370,iPhone XS Max,2018,iPhone,iPhone Xs Max,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone Xs Max,64GB,290,iPhone XS Max,2018,iPhone,iPhone Xs Max,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone Xs,512GB,310,iPhone XS,2018,iPhone,iPhone Xs,,,,,,,512.0,,
Retailer Trade-in,Switch,iPhone,iPhone Xs,256GB,260,iPhone XS,2018,iPhone,iPhone Xs,,,,,,,256.0,,
Retailer Trade-in,Switch,iPhone,iPhone Xs,64GB,210,iPhone XS,2018,iPhone,iPhone Xs,,,,,,,64.0,,
Retailer Trade-in,Switch,iPhone,iPhone Xr,256GB,280,iPhone XR,2018,iPhone,iPhone Xr,,,,,,,256.0,,
