Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
2483,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU Rack (Mid 2023),2 TB,12025.0,12025.0,0.0,1
1181,iTworld,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,512 GB,2180.0,2180.0,0.0,2
1452,Switch,iPad,iPad,iPad 9,64 GB,300.0,325.0,25.0,4
593,UR,iPhone,iPhone,iPhone 17,512 GB,2700.0,2700.0,0.0,5
677,UR,iPhone,iPhone,iPhone XS Max,256 GB,370.0,365.0,5.0,5
41,CompAsia,iPhone,iPhone,iPhone 14 Plus,128 GB,1000.0,950.0,50.0,5
2080,CompAsia,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 7-Core GPU 13-inch (Late 2020),512 GB,605.0,570.0,35.0,3
2743,Machines,Mac,iMac,iMac i9 3.6GHz 27-inch (Mid 2020),8 TB,1775.0,1775.0,0.0,1
2019,CompAsia,Mac,iMac,iMac M1 8-Core CPU & 7-Core GPU 24-inch (Early 2021),512 GB,575.0,575.0,0.0,1
2111,CompAsia,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 15-inch (Early 2025),256 GB,2750.0,2750.0,0.0,1
243,iTworld,iPhone,iPhone,iPhone 6,64 GB,5.0,5.0,0.0,2
1124,iTworld,iPad,iPad mini,iPad Mini 5,64 GB,350.0,350.0,0.0,3
1339,Machines,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),512 GB,1175.0,1230.0,55.0,4
1808,UR,iPad,iPad mini,iPad Mini 6,64 GB,590.0,587.5,2.5,4
2258,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Late 2016),256 GB,650.0,700.0,50.0,3
2791,Machines,Mac,MacBook Air,MacBook Air i5 1.1GHz 13-inch (Early 2020),2 TB,550.0,580.0,30.0,3
1442,Switch,iPad,iPad,iPad 6,128 GB,130.0,130.0,0.0,2
261,iTworld,iPhone,iPhone,iPhone 7 Plus,256 GB,140.0,140.0,0.0,2
1789,UR,iPad,iPad mini,iPad Mini 3,16 GB,90.0,90.0,0.0,2
3165,Switch,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),512 GB,610.0,655.0,45.0,3
2381,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Max 14-Core CPU & 32-Core GPU 14-inch (Late 2024),2 TB,6375.0,6375.0,0.0,1
1689,UR,iPad,iPad,iPad 4,32 GB,60.0,60.0,0.0,2
2852,Machines,Mac,MacBook Pro,MacBook Pro i7 2.7GHz 15-inch (Late 2016),512 GB,675.0,720.0,45.0,3
1725,UR,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),32 GB,120.0,120.0,0.0,2
3579,UR,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 24-Core GPU (2021),8 TB,4610.0,4225.0,385.0,3
834,U Mobile,iPhone,iPhone,iPhone XS,64 GB,205.0,210.0,5.0,5
3928,iTworld,Apple Watch,Watch Series,Watch Series 7,32 GB,250.0,267.5,17.5,4
1872,UR,iPad,iPad Pro,iPad Pro 12.9-inch A9X (2015),32 GB,160.0,160.0,0.0,2
3956,Machines,Apple Watch,Watch Series,Watch Series 5,32 GB,75.0,90.0,15.0,4
2817,Machines,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 8-Core GPU 13.6-inch (Early 2024),256 GB,1950.0,1970.0,20.0,3
340,Machines,iPhone,iPhone,iPhone 13 Pro,256 GB,1050.0,1060.0,10.0,5
360,Machines,iPhone,iPhone,iPhone 14 Pro Max,1 TB,1975.0,1990.0,15.0,5
1601,Switch,iPad,iPad Pro,iPad Pro 11-inch M4 (2024) Standard Glass,1 TB,2680.0,2680.0,0.0,2
748,U Mobile,iPhone,iPhone,iPhone 12,128 GB,520.0,510.0,10.0,5
113,CompAsia,iPhone,iPhone,iPhone 16 Pro Max,1 TB,3675.0,3500.0,175.0,5
3736,UR,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),4 TB,1560.0,1475.0,85.0,3
480,Switch,iPhone,iPhone,iPhone 15 Plus,512 GB,1800.0,1865.0,65.0,4
3990,Machines,Apple Watch,Watch Series,Watch Series 10,64 GB,750.0,750.0,0.0,4
1869,UR,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),1 TB,950.0,950.0,0.0,2
2354,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),8 TB,8700.0,8710.0,10.0,3
2707,Machines,Mac,iMac,iMac i5 3.0GHz 27-inch (Early 2019),256 GB,350.0,350.0,0.0,1
3003,Machines,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512 GB,2125.0,2150.0,25.0,3
2148,CompAsia,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 24-Core GPU (2021),512 GB,2675.0,2700.0,25.0,3
783,U Mobile,iPhone,iPhone,iPhone 14 Pro,512 GB,1620.0,1610.0,10.0,5
3639,UR,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),256 GB,570.0,525.0,45.0,3
2115,CompAsia,Mac,MacBook,MacBook i5 1.3GHz 12-inch (Mid 2017),256 GB,275.0,280.0,5.0,3
2765,Machines,Mac,MacBook,MacBook i5 1.3GHz 12-inch (Mid 2017),256 GB,275.0,280.0,5.0,3
3393,Switch,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),2 TB,1480.0,1450.0,30.0,3
3511,UR,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 7-Core GPU 13-inch (Late 2020),128 GB,460.0,505.0,45.0,3
2646,Machines,Mac,Mac Studio,Mac Studio M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),4 TB,7150.0,7150.0,0.0,1
1940,U Mobile,iPad,iPad,iPad 9,64 GB,525.0,350.0,175.0,5
1818,UR,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),64 GB,150.0,150.0,0.0,2
2780,Machines,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Mid 2019),128 GB,400.0,410.0,10.0,3
1979,CompAsia,Mac,iMac,iMac i5 3.5GHz 27-inch (Mid 2017),256 GB,275.0,275.0,0.0,1
2984,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 10-Core CPU & 14-Core GPU (2021),1 TB,2150.0,2170.0,20.0,3
2004,CompAsia,Mac,iMac,iMac i7 4.2GHz 27-inch (Mid 2017),512 GB,300.0,300.0,0.0,1
1271,Machines,iPad,iPad,iPad 10,64 GB,750.0,690.0,60.0,4
3429,Switch,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),512 GB,2490.0,2450.0,40.0,3
3769,UR,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),4 TB,4670.0,4725.0,55.0,3
1127,iTworld,iPad,iPad mini,iPad Mini 5,256 GB,350.0,350.0,0.0,2
626,UR,iPhone,iPhone,iPhone 15,128 GB,1300.0,1425.0,125.0,5
347,Machines,iPhone,iPhone,iPhone 14,128 GB,925.0,850.0,75.0,5
1302,Machines,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),1 TB,2300.0,2100.0,200.0,4
2696,Machines,Mac,iMac Pro,iMac Pro Xeon W 2.3GHz 27-inch (Late 2017),2 TB,850.0,850.0,0.0,1
1565,Switch,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,930.0,920.0,10.0,5
3617,UR,Mac,MacBook Pro,MacBook Pro i5 2.4GHz 13-inch (Mid 2019),2 TB,760.0,725.0,35.0,3
2228,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Late 2016),512 GB,675.0,700.0,25.0,3
979,CompAsia,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),2 TB,6325.0,6325.0,0.0,1
3153,Switch,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Early 2015),128 GB,80.0,80.0,0.0,1
1423,Switch,iPad,iPad,iPad 11,512 GB,1370.0,1347.5,22.5,4
3654,UR,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),4 TB,1210.0,1125.0,85.0,3
2112,CompAsia,Mac,MacBook Air,MacBook Air M4 10-Core CPU & 10-Core GPU 15-inch (Early 2025),2 TB,4400.0,4400.0,0.0,1
911,CompAsia,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),1 TB,950.0,1000.0,50.0,4
2648,Machines,Mac,Mac Studio,Mac Studio M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),1 TB,7350.0,7350.0,0.0,1
632,UR,iPhone,iPhone,iPhone 14 Pro,512 GB,1610.0,1610.0,0.0,5
1964,CompAsia,Mac,iMac,iMac i5 3.1GHz 27-inch (Early 2019),256 GB,450.0,450.0,0.0,1
445,Switch,iPhone,iPhone,iPhone 17 Pro Max,2 TB,6010.0,5500.0,510.0,5
617,UR,iPhone,iPhone,iPhone 15 Pro,1 TB,2360.0,2355.0,5.0,4
2233,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),512 GB,900.0,900.0,0.0,3
3708,UR,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Late 2016),512 GB,720.0,675.0,45.0,3
2303,CompAsia,Mac,MacBook Pro,MacBook Pro M2 8-Core CPU & 10-Core GPU 13-inch (Mid 2022),1 TB,1875.0,1900.0,25.0,3
1326,Machines,iPad,iPad mini,iPad Mini 7,128 GB,1050.0,1070.0,20.0,4
286,iTworld,iPhone,iPhone,iPhone XS,64 GB,210.0,205.0,5.0,5
2582,Machines,Mac,Mac mini,Mac Mini i7 3.2GHz (Early 2020),1 TB,365.0,365.0,0.0,1
3603,UR,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Mid 2020),1 TB,830.0,800.0,30.0,3
2727,Machines,Mac,iMac,iMac i9 3.6GHz 27-inch (Early 2019),2 TB,1275.0,1275.0,0.0,1
1465,Switch,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),32 GB,120.0,120.0,0.0,2
1882,UR,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),2 TB,1740.0,1720.0,20.0,4
2902,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),1 TB,975.0,950.0,25.0,3
115,CompAsia,iPhone,iPhone,iPhone 16 Pro Max,512 GB,3300.0,3200.0,100.0,5
1494,Switch,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),1 TB,2100.0,2200.0,100.0,4
353,Machines,iPhone,iPhone,iPhone 14 Pro,128 GB,1325.0,1340.0,15.0,5
1232,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),128 GB,1100.0,1075.0,25.0,4
613,UR,iPhone,iPhone,iPhone 16e,128 GB,1050.0,1125.0,75.0,5
2876,Machines,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2017),256 GB,750.0,790.0,40.0,3
3288,Switch,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),512 GB,610.0,575.0,35.0,3
3409,Switch,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),512 GB,2910.0,3000.0,90.0,3
3939,iTworld,Apple Watch,Watch Ultra,Watch Ultra,32 GB,830.0,815.0,15.0,4
2676,Machines,Mac,iMac,iMac i5 3.4GHz 27-inch (Mid 2017),2 TB,425.0,425.0,0.0,1
3987,Machines,Apple Watch,Watch Series,Watch Series 10,64 GB,550.0,450.0,100.0,4
57,CompAsia,iPhone,iPhone,iPhone 14 Pro Max,512 GB,1835.0,1850.0,15.0,5
3501,UR,Mac,MacBook Air,MacBook Air i7 1.2GHz 13-inch (Early 2020),256 GB,490.0,475.0,15.0,3
2302,CompAsia,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),512 GB,925.0,960.0,35.0,3
3085,Machines,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 16-inch (Late 2023),4 TB,7000.0,7200.0,200.0,3
4123,UR,Apple Watch,Watch Series,Watch Series 7,32 GB,330.0,315.0,15.0,4
1735,UR,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),64 GB,730.0,720.0,10.0,5
1253,iTworld,iPad,iPad Pro,iPad Pro 9.7-inch A9X (2016),32 GB,150.0,150.0,0.0,2
3540,UR,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 8-Core GPU 13.6-inch (Early 2024),256 GB,1970.0,1950.0,20.0,3
2656,Machines,Mac,Mac Studio,Mac Studio M3 Ultra 28-Core CPU & 60‑core GPU (Early 2025),16 TB,13600.0,13600.0,0.0,1
2480,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),4 TB,12900.0,12900.0,0.0,1
1973,CompAsia,Mac,iMac,iMac i5 3.4GHz 27-inch (Mid 2017),1 TB,375.0,375.0,0.0,1
3766,UR,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 16-inch (Early 2023),512 GB,3540.0,3600.0,60.0,3
2748,Machines,Mac,iMac,iMac M1 8-Core CPU & 8-Core GPU 24-inch (Early 2021),512 GB,725.0,725.0,0.0,1
3367,Switch,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),256 GB,800.0,750.0,50.0,3
1665,Switch,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Nano Glass,1 TB,3250.0,3250.0,0.0,2
3856,CompAsia,Apple Watch,Watch Series,Watch Series 11,64 GB,1825.0,1825.0,0.0,1
560,Switch,iPhone,iPhone,iPhone 8,128 GB,140.0,140.0,0.0,3
2553,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),8 TB,13700.0,13700.0,0.0,1
707,UR,iPhone,iPhone,iPhone 7,128 GB,70.0,70.0,0.0,2
3371,Switch,Mac,MacBook Pro,MacBook Pro i7 3.3GHz 13-inch (Late 2016),256 GB,450.0,400.0,50.0,3
424,Machines,iPhone,iPhone,iPhone 16 Plus (eSIM),256 GB,1985.0,1985.0,0.0,1
1093,iTworld,iPad,iPad Air,iPad Air 7 13-inch M3 (2025),256 GB,1870.0,1835.0,35.0,4
1376,Machines,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),256 GB,1500.0,1550.0,50.0,4
647,UR,iPhone,iPhone,iPhone 13 Pro,256 GB,1060.0,1060.0,0.0,5
72,CompAsia,iPhone,iPhone,iPhone 15 Plus (eSIM),512 GB,1640.0,1640.0,0.0,1
2309,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 30-Core GPU 14-inch (Early 2023),4 TB,4575.0,4460.0,115.0,3
3726,UR,Mac,MacBook Pro,MacBook Pro i7 3.5GHz 13-inch (Mid 2017),256 GB,720.0,675.0,45.0,3
1764,UR,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),256 GB,1480.0,1452.5,27.5,4
743,U Mobile,iPhone,iPhone,iPhone 11 Pro,512 GB,580.0,590.0,10.0,5
1941,U Mobile,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),256 GB,845.0,850.0,5.0,5
1005,iTworld,iPad,iPad,iPad 11,128 GB,640.0,620.0,20.0,4
620,UR,iPhone,iPhone,iPhone 15 Pro,128 GB,1740.0,1740.0,0.0,5
3347,Switch,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),2 TB,830.0,800.0,30.0,3
287,iTworld,iPhone,iPhone,iPhone XS,256 GB,260.0,255.0,5.0,5
553,Switch,iPhone,iPhone,iPhone SE (2016),64 GB,5.0,5.0,0.0,2
1125,iTworld,iPad,iPad mini,iPad Mini 5,64 GB,300.0,300.0,0.0,2
1241,iTworld,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Nano Glass,2 TB,4200.0,4200.0,0.0,2
3103,Machines,Mac,MacBook Pro,MacBook Pro M4 Max 14-Core CPU & 32-Core GPU 14-inch (Late 2024),1 TB,5750.0,5750.0,0.0,1
1554,Switch,iPad,iPad mini,iPad Mini 7,128 GB,890.0,870.0,20.0,4
3967,Machines,Apple Watch,Watch Series,Watch Series 7,32 GB,250.0,280.0,30.0,4
3053,Machines,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 16-inch (Early 2023),1 TB,4000.0,3800.0,200.0,3
3449,Switch,Mac,MacBook Pro,MacBook Pro M3 Max 14-Core CPU & 30-Core GPU 14-inch (Late 2023),2 TB,5260.0,5225.0,35.0,3
998,iTworld,iPad,iPad,iPad 10,64 GB,690.0,720.0,30.0,4
2699,Machines,Mac,iMac Pro,iMac Pro Xeon W 2.5GHz 27-inch (Late 2017),2 TB,975.0,975.0,0.0,1
2488,CompAsia,Mac,Mac Studio,Mac Studio M1 Max 10-Core CPU & 24-Core GPU (Early 2022),4 TB,2925.0,2925.0,0.0,1
2891,Machines,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2018),256 GB,600.0,500.0,100.0,3
2178,CompAsia,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),256 GB,425.0,450.0,25.0,3
1397,Machines,iPad,iPad Pro,iPad Pro 13-inch M4 (2024),256 GB,2575.0,2575.0,0.0,1
1577,Switch,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),1 TB,1560.0,1542.5,17.5,4
2754,Machines,Mac,iMac,iMac M3 8-Core CPU & 10-Core GPU 24-inch (Late 2023),256 GB,2650.0,2650.0,0.0,1
2268,CompAsia,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),512 GB,750.0,820.0,70.0,3
1620,Switch,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),1 TB,1510.0,1492.5,17.5,4
3877,CompAsia,Apple Watch,Watch Series,Watch Series 7,32 GB,300.0,330.0,30.0,4
1826,UR,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,830.0,802.5,27.5,4
2293,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),8 TB,1700.0,1740.0,40.0,3
4164,UR,AirPods,AirPods,AirPods (2019),,40.0,40.0,0.0,3
3822,UR,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),4 TB,4950.0,4725.0,225.0,3
2903,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),2 TB,1075.0,1050.0,25.0,3
440,Machines,iPhone,iPhone,iPhone 17 Pro,1 TB,4100.0,4150.0,50.0,5
508,Switch,iPhone,iPhone,iPhone 13 Mini,512 GB,600.0,675.0,75.0,5
1100,iTworld,iPad,iPad mini,iPad Mini 1,64 GB,40.0,40.0,0.0,2
589,UR,iPhone,iPhone,iPhone 17 Pro Max,256 GB,3500.0,3300.0,200.0,5
3346,Switch,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),1 TB,770.0,725.0,45.0,3
649,UR,iPhone,iPhone,iPhone 13 Mini,512 GB,600.0,675.0,75.0,5
1546,Switch,iPad,iPad mini,iPad Mini 5,256 GB,350.0,350.0,0.0,2
3862,CompAsia,Apple Watch,Watch Series,Watch Series 5,32 GB,75.0,80.0,5.0,4
4130,iTworld,AirPods,AirPods,AirPods (2019),,40.0,40.0,0.0,3
2937,Machines,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 15-inch (Mid 2019),2 TB,1350.0,1390.0,40.0,3
4089,UR,Apple Watch,Watch Series,Watch Series 9,64 GB,690.0,682.5,7.5,4
4027,Switch,Apple Watch,Watch Series,Watch Series 5,32 GB,80.0,65.0,15.0,4
4056,UR,Apple Watch,Watch SE,Watch SE (2020),32 GB,110.0,110.0,0.0,4
1455,Switch,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),16 GB,60.0,60.0,0.0,2
2212,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),4 TB,1125.0,1210.0,85.0,3
660,UR,iPhone,iPhone,iPhone 12 Pro,128 GB,640.0,640.0,0.0,5
630,UR,iPhone,iPhone,iPhone 14 Pro Max,128 GB,1590.0,1590.0,0.0,5
672,UR,iPhone,iPhone,iPhone 11 Pro,64 GB,400.0,415.0,15.0,5
1249,iTworld,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,512 GB,2650.0,2650.0,0.0,2
1953,U Mobile,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),256 GB,875.0,850.0,25.0,3
482,Switch,iPhone,iPhone,iPhone 15 Plus,128 GB,1450.0,1525.0,75.0,5
1584,Switch,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),256 GB,1380.0,1352.5,27.5,4
2367,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),4 TB,4725.0,4950.0,225.0,3
3623,UR,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Early 2015),256 GB,120.0,120.0,0.0,1
2269,CompAsia,Mac,MacBook Pro,MacBook Pro i7 3.3GHz 13-inch (Late 2016),1 TB,400.0,470.0,70.0,3
1462,Switch,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),128 GB,80.0,80.0,0.0,2
2932,Machines,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),1 TB,725.0,770.0,45.0,3
3362,Switch,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Mid 2017),2 TB,900.0,825.0,75.0,3
2728,Machines,Mac,iMac,iMac i9 3.6GHz 27-inch (Early 2019),2 TB,1350.0,1350.0,0.0,1
2527,CompAsia,Mac,Mac Studio,Mac Studio M3 Ultra 32-Core CPU & 80‑core GPU (Early 2025),16 TB,15525.0,15525.0,0.0,1
856,CompAsia,iPad,iPad,iPad 9,256 GB,525.0,400.0,125.0,4
1225,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),64 GB,650.0,650.0,0.0,2
1190,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),1 TB,950.0,950.0,0.0,2
2325,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 16-inch (Early 2023),512 GB,3925.0,3700.0,225.0,3
3487,UR,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Early 2015),128 GB,50.0,50.0,0.0,1
530,Switch,iPhone,iPhone,iPhone 11 Pro,256 GB,450.0,490.0,40.0,5
2819,Machines,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 13.6-inch (Early 2024),512 GB,2125.0,2160.0,35.0,3
49,CompAsia,iPhone,iPhone,iPhone 14 Pro,512 GB,1600.0,1610.0,10.0,5
3102,Machines,Mac,MacBook Pro,MacBook Pro M4 Pro 14-Core CPU & 20-Core GPU 14-inch (Late 2024),4 TB,5800.0,5800.0,0.0,1
2015,CompAsia,Mac,iMac,iMac i9 3.6GHz 27-inch (Mid 2020),512 GB,1175.0,1175.0,0.0,1
858,CompAsia,iPad,iPad,iPad 9,256 GB,650.0,450.0,200.0,5
3918,iTworld,Apple Watch,Watch Series,Watch Series 5,32 GB,90.0,82.5,7.5,4
1072,iTworld,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),128 GB,1580.0,1552.5,27.5,4
719,UR,iPhone,iPhone,iPhone 6 Plus,16 GB,10.0,10.0,0.0,2
151,iTworld,iPhone,iPhone,iPhone 11,64 GB,300.0,340.0,40.0,5
2299,CompAsia,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),1 TB,1000.0,1030.0,30.0,3
3163,Switch,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 7-Core GPU 13-inch (Late 2020),2 TB,660.0,705.0,45.0,3
1660,Switch,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Nano Glass,2 TB,4200.0,4200.0,0.0,2
1656,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),512 GB,1230.0,1202.5,27.5,4
3677,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),4 TB,1150.0,1125.0,25.0,3
2458,CompAsia,Mac,Mac mini,Mac Mini M4 10-Core CPU & 10-Core GPU (Late 2024),2 TB,2375.0,2375.0,0.0,1
3433,Switch,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),8 TB,4290.0,4050.0,240.0,3
2077,CompAsia,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 7-Core GPU 13-inch (Late 2020),1 TB,605.0,580.0,25.0,3
3571,UR,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 8-Core CPU & 14-Core GPU (2021),1 TB,2050.0,2025.0,25.0,3
3841,CompAsia,Apple Watch,Watch SE,Watch SE (2020),32 GB,85.0,90.0,5.0,4
3909,iTworld,Apple Watch,Watch Series,Watch Series 10,64 GB,450.0,500.0,50.0,4
3676,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),2 TB,1050.0,1075.0,25.0,3
3820,UR,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),1 TB,3320.0,3300.0,20.0,3
3542,UR,Mac,MacBook,MacBook i5 1.3GHz 12-inch (Mid 2017),512 GB,330.0,375.0,45.0,3
2256,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2017),512 GB,750.0,820.0,70.0,3
3240,Switch,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2019),512 GB,570.0,525.0,45.0,3
3868,CompAsia,Apple Watch,Watch Series,Watch Series 6,32 GB,150.0,170.0,20.0,4
3008,Machines,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 24-Core GPU (2021),512 GB,2675.0,2700.0,25.0,3
1385,Machines,iPad,iPad Pro,iPad Pro 11-inch M4 (2024),256 GB,1750.0,1750.0,0.0,1
2666,Machines,Mac,Mac Studio,Mac Studio M4 Max 14-Core CPU & 32‑core GPU (Early 2025),8 TB,7575.0,7575.0,0.0,1
1399,Machines,iPad,iPad Pro,iPad Pro 13-inch M4 (2024),1 TB,3550.0,3550.0,0.0,1
1195,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),128 GB,1180.0,1165.0,15.0,4
3994,Machines,Apple Watch,Watch Series,Watch Series 10 Hermes,64 GB,1095.0,1095.0,0.0,1
2662,Machines,Mac,Mac Studio,Mac Studio M4 Max 14-Core CPU & 32‑core GPU (Early 2025),512 GB,4325.0,4325.0,0.0,1
1798,UR,iPad,iPad mini,iPad Mini 4,32 GB,140.0,140.0,0.0,2
1909,UR,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),1 TB,1050.0,1050.0,0.0,2
1475,Switch,iPad,iPad Air,iPad Air 4 10.9-inch A14 (2020),64 GB,730.0,720.0,10.0,5
2519,CompAsia,Mac,Mac Studio,Mac Studio M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),2 TB,7950.0,7950.0,0.0,1
3712,UR,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Mid 2017),512 GB,820.0,750.0,70.0,3
